Paraffine C4;Paraffince C5;Paraffince C6;Paraffince C7;Paraffince C8;Paraffince C9;Naphtène C5;Naphtène C6;Naphtène C7;Naphtène C8;Naphtène C9;Aromatique C6;Aromatique C7;Aromatique C8;Aromatique C9;Density;Feed rate (t/j);Target MON
0,060949285;0,27935089;2,385487298;12,93479273;18,66910464;14,44836664;0,03132116;4,407818439;12,56994354;9,862779457;8,849497592;0,360616604;7,396026445;6,218520117;1,525425164;0,985;1228,265;88,123
0,03383414;0,127106632;2,783543806;10,99335205;14,24417276;17,71445815;0,028347522;2,598827693;9,524767505;12,83502656;11,6563183;0,036577448;6,985378165;9,671077297;0,767211975;0,927;1147,107;86,949
0,005262992;0,169468333;3,557782386;10,10915445;16,1626475;11,77752282;0,035788344;4,561961201;11,07649232;10,76071282;9,498647411;0,499984211;8,544993316;11,57226614;1,667315769;0,904;1546,06;89,083
0,066650454;0,294522954;3,010979311;8,40606339;16,96794473;16,70854837;0,006304773;4,749295216;9,857962478;12,24386861;12,22315293;0,208958181;4,434957263;9,644500887;1,176290452;0,869;807,777;86,168
0,008307166;0,148698267;2,403263055;16,91505092;17,64857366;15,42640682;0,036551529;3,494824636;8,512352755;9,220953995;10,92392298;0,367176727;4,764159564;9,441093888;0,688664042;0,752;1841,32;89,281
0,027752413;0,278419366;1,840611627;11,12782224;19,30672683;11,81894684;0,00984763;4,776995936;14,04182557;10,91296485;9,781382607;0,343771821;3,770747167;7,489570464;4,472614635;0,94;1072,589;88,51
0,078418093;0,301196767;2,682255233;18,29993138;16,29937889;9,730972473;0,049902423;3,891497875;10,48841996;10,37970397;7,246544703;0,032971244;8,667872642;8,990456162;2,860478172;0,903;1152,583;84,643
0,06053625;0,093326719;2,967957826;16,55750523;18,57790259;15,35771038;0,039516719;2,717405013;10,48286067;12,44104021;5,80643534;0,216080782;4,124872832;7,589732379;2,967117045;0,785;1656,832;87,803
0,021749231;0,14532441;3,15561575;9,330420254;20,20404733;11,24632982;0,028669441;4,752207053;9,762439077;12,59774797;9,122813955;0,111711961;6,810475221;11,20876296;1,501685565;0,697;911,179;84,839
0,065774854;0,285320652;3,252299898;8,968490289;16,56104173;23,9056042;0,026665482;0,340429314;9,427136572;11,17816986;12,60388427;0,174214479;4,452246567;6,604150927;2,154570908;0,913;847,577;83,261
0,072162469;0,065289853;0,735369919;5,241228824;18,0766984;25,47421051;0,037799388;2,194082678;14,803615;13,01072128;5,105494657;0,499982818;7,779801381;6,087419676;0,816123157;0,699;861,077;88,001
0,062962824;0,129684622;2,782580912;16,02262903;13,93733789;16,65883547;0,026312822;3,944104048;11,14911852;10,30992745;8,373115814;0,422884637;7,410818329;7,051836259;1,71785137;0,934;1207,506;87,768
0,025750915;0,153585815;1,656335645;9,903066198;19,76290765;13,47508599;0,044144426;0,650210606;8,170397484;11,51801644;10,63696728;0,558243052;8,242132176;10,11918995;5,083966377;0,54;1066,772;88,609
0,071420409;0,086656763;2,836818649;13,84508437;15,2649221;13,96887975;0,038090885;2,212128138;8,257151564;12,12051956;11,01778844;0,545651925;4,88420371;10,15122081;4,699462919;0,956;1060,082;85,3
0,031660192;0,283230366;3,145482861;6,726507282;16,27248301;22,8826177;0,045351086;2,983759177;14,67578252;8,72195506;12,1455342;0,57330618;3,229339586;5,364263344;2,918727431;0,659;935,427;84,717
0,052285345;0,093162978;1,562856491;7,955928207;16,66381474;10,81451061;0,03232185;5,026998251;12,28895734;13,48011256;10,1252947;0,60270743;7,236291733;9,738383147;4,326374629;0,614;1531,418;85,911
0,078015149;0,135165782;1,262756838;7,982945525;14,33483014;16,86125096;0,008164376;4,201025083;15,86791854;13,81321722;5,171678686;0,331110809;6,706581394;9,926974191;3,31836531;0,806;1768,346;85,035
0,070164076;0,264464594;3,073726252;12,00345423;18,95239637;13,76025475;0,044077432;2,689622913;7,886262234;9,074553828;12,84002591;0,123236903;8,829879102;9,323726252;1,064155153;0,995;822,348;84,289
0,051605978;0,11662951;3,904508298;6,693295351;21,55684915;19,6020147;0,013417554;4,244075634;9,873255718;11,28932376;5,19259351;0,244612336;7,678969532;7,820369912;1,718479069;0,914;1690,889;82,452
0,017918089;0,151877133;0,311433447;11,32508532;15,46757679;25,46245734;0,020477816;3,663822526;9,324232082;11,5725256;6,838737201;0,354095563;5,0221843;9,097269625;1,370307167;0,939;1334,132;87,841
0,017794283;0,097481722;2,891184093;4,842365866;17,11500522;20,94541797;0,016246954;3,529457274;13,34725929;11,2854435;10,13887277;0,490503269;6,917333952;7,741286604;0,624347221;0,565;1840,123;88,507
0,072256673;0,095982745;1,21865732;8,856295497;18,64869237;13,82906444;0,047452143;3,09086007;12,90698301;10,77163656;10,81693179;0,346184956;5,023456457;10,97438663;3,301159342;0,828;1168,668;87,976
0,043100071;0,027427318;1,326698535;13,20899616;17,01434057;20,12773294;0,045450983;3,727764282;11,74516104;9,966303581;4,212835985;0,177102108;7,407726667;8,862158138;2,10720163;0,935;1846,729;84,624
0,013686948;0,090544425;1,723502595;15,94318864;18,16679125;13,07524663;0,05895916;2,424695465;12,35089123;10,66739664;5,805371601;0,590644445;6,861372274;9,43346564;2,794243059;0,671;1220,715;86,03
0;0,254087125;1,302196516;15,55614991;13,6588546;22,43739761;0,040954833;3,481160777;10,94580589;9,62522149;10,46604928;0,029253452;3,948380195;7,140349704;1,114138611;0,583;1637,075;88,161
0,009205391;0,091133368;0,994182193;14,43957582;19,20428603;24,52131968;0,055232344;0,479600854;6,770564843;11,18270859;3,446498269;0,326791369;4,146107961;9,734700641;4,598092643;0,867;1194,72;87,528
0,040750518;0,166545596;0,231214897;8,246664659;19,44065484;16,38968126;0,03189171;4,595063872;10,88570366;12,83552736;11,65021881;0,270193654;6,336705586;6,858489396;2,020694176;0,659;1466,134;82,623
0,048054803;0,334338735;2,977352896;7,444404683;18,4980318;23,8699453;0,001022443;2,30663054;8,284852513;11,12622054;9,744900567;0,018403967;5,385205255;6,458770002;3,501865958;0,725;1533,941;89,52
0,056328555;0,073983774;1,7798142;13,52137543;16,16545462;24,40791963;0,01429232;0,402707134;10,95380218;10,43339359;8,160914708;0,08407247;5,128420699;6,907394174;1,910126529;0,71;1637,546;82,58
0,06708489;0,237516771;1,833955833;11,50596512;12,53218262;22,04101244;0,028103129;2,500271966;12,91837401;12,16502883;3,938064329;0,604670559;8,874243029;6,127388766;4,626137723;0,738;804,476;88,265
0,067604514;0,000994184;2,702192176;14,52801113;18,01063777;9,794700999;0,01988368;0,576626734;10,15658398;11,74926679;12,02763832;0,640254511;6,035691206;9,806631207;3,883282796;0,521;1362,385;82,622
0,035112035;0,282744283;0,438900439;10,77107877;18,9041349;10,56502657;0,046200046;1,344421344;15,93439593;11,97505198;8,851004851;0,583044583;9,055209055;9,025641026;2,188034188;0,624;1308,622;89,71
0,016539132;0,1256974;1,950514918;8,641144949;21,30681192;12,04600084;0,034180872;1,95823318;12,90162525;15,32846715;8,497805809;0,594306128;6,598010894;8,904668446;1,09599312;0,504;1722,032;87,726
0,027224713;0,283137013;1,330380964;7,709131169;14,91642013;15,62607764;0,002722471;3,492023159;14,68047262;11,96526127;9,495979817;0,445577799;6,834310398;7,638346915;5,552933917;0,911;1245,275;83,206
0,022519656;0,300588448;0,044060196;12,58848756;17,01506859;17,49777251;0,031331695;4,148512234;11,72882418;13,72132416;8,438996211;0,289818178;5,122732124;6,759813185;2,290151078;0,849;1273,387;85,193
0,070554395;0,313876602;1,764764412;5,931091874;16,23565168;17,36904471;0,03346811;1,599232947;15,60789847;12,2746556;7,269816287;0,393476432;6,632113104;9,046339765;5,458015612;0,948;1481,823;86,327
0,006674231;0,281986251;1,010311687;16,52789828;13,00390443;25,83845024;0;2,469465394;10,728826;8,210972435;7,19231796;0,25362077;4,568510979;6,176166322;3,730895014;0,582;1763,933;82,942
0,048253699;0,074310696;3,337225798;14,69421631;16,75175402;20,83594708;0,036672811;2,785203486;8,19347803;13,84977659;4,293614106;0,22582731;4,589891815;6,015306073;4,268522182;0,503;1436,58;86,82
0,044614177;0,155257335;0,679027768;10,83053751;14,88507388;15,57480905;0,026768506;4,650581769;12,99254051;9,830287672;11,71122136;0,49254051;7,19983582;8,986187451;1,940716682;0,832;1745,155;86,263
0,021842455;0,20269798;1,633815615;10,50971552;14,39505137;23,50684979;0,015726567;1,808555253;7,556615643;12,57688544;12,42923045;0,462186342;5,527014748;5,670301251;3,683511568;0,811;1707,67;87,914
0,002252252;0,146396396;2,195945946;7,406531532;16,46734234;11,08220721;0,064189189;4,109234234;13,96283784;12,625;7,543918919;0,306306306;10,76238739;12,41216216;0,913288288;0,572;1211,717;87,225
0,034448254;0,266563869;2,069355818;14,35097849;15,55502698;20,19159791;0,046751202;4,290447991;10,8856482;9,535604731;10,94798314;0,213251095;3,387411624;6,139170945;2,085759748;0,616;1763,304;87,877
0,06946032;0,33411293;1,854326762;14,75811982;12,5986952;25,79175972;0,021981114;3,320027432;9,648829725;11,60778659;3,336733079;0,231241317;4,945750611;8,178732833;3,302442541;0,736;1432,724;85,031
0,006248828;0,331187902;1,500611492;18,1564171;17,5199293;25,55324448;0,005356139;1,950527133;7,359334411;8,686764089;4,564322761;0,017853795;5,896215888;6,896028423;1,555958258;0,74;1458,678;89,393
0,030926676;0,267094017;2,837756785;5,607100015;17,83063428;11,29667117;0,033738192;4,121682411;16,81005398;12,23290598;8,232118758;0,230544309;7,725108712;7,237779277;5,50588544;0,926;1131,031;82,336
0,065690606;0,313155219;1,838437103;10,79755595;15,61996634;19,57850027;0,031495496;4,514654404;11,00722597;11,65063396;7,262861411;0,640708379;7,639007622;7,568817659;1,471289606;0,514;1485,743;85,707
0,026203391;0,281249727;0,585209059;17,68816218;17,69078252;13,67030894;0,034937854;0,698757086;11,34781507;10,11363537;6,487086096;0,414013573;6,915074811;8,638384474;5,408379844;0,706;1176,26;83,702
0,057420699;0,098170873;1,178050475;7,000694605;13,98008798;21,15582311;0,046307016;4,547348923;8,453808752;11,40449178;10,07177587;0,453808752;8,021301227;8,115767539;5,415142394;0,958;939,137;85,611
0,036883863;0,254263225;2,595211376;14,4215904;11,56112912;23,03436477;0,031390522;0,721981998;8,258061478;10,78578323;9,749111256;0,001569526;7,660072041;6,820375588;4,068211604;0,911;1689,071;82,999
0,013869882;0,227466065;0,219144136;10,33491142;20,2934867;13,36779228;0,049006916;3,873395717;10,49302807;12,32755113;10,72511743;0,451233495;8,132374154;7,595147391;1,896475201;0,835;1587,789;84,435
0,066691747;0,218885735;2,15038134;14,0916242;18,28892917;8,003009679;0,047026232;2,23930367;13,62649201;10,50651527;12,10711721;0,225725914;6,758097062;6,346831287;5,323369472;0,749;1779,473;82,23
0,042014453;0,106436614;1,292177843;16,84312737;17,05786791;19,22581368;0;3,248184042;6,975332848;10,43078819;5,364778817;0,11390585;5,402124998;8,330999197;5,566448192;0,702;1623,194;85,221
0,02022756;0,209355247;0,418710493;13,44424779;14,24121365;13,64247788;0,003034134;0,124399494;15,97572693;13,50998736;7,252591656;0,174968394;6,904677623;8,059671302;6,018710493;0,684;865,347;88,474
0,013600948;0,305049838;0,683933394;19,6319972;13,21526415;12,10775837;0,056346785;3,124332096;13,16474634;12,1524472;8,248003575;0,068976237;5,335457672;6,724697379;5,167388812;0,892;1820,633;86,71
0,074791773;0,228624851;2,169811321;14,10844807;13,22029577;19,46285909;0,014448411;0,529491756;7,773244943;12,6891042;10,91279959;0,205677375;5,249872514;8,379228285;4,981302057;0,884;1448,252;87,986
0,044259086;0,167673845;0,200017023;12,72193378;18,36156269;18,96416716;0,028938633;3,675206401;12,05719636;8,733509235;11,24010554;0,371946549;4,341646098;6,704400374;2,387437229;0,894;1277,713;86,306
0,013157895;0,379186603;3,76076555;12,02631579;21,63516746;14,75478469;0,028708134;1,346889952;9,033492823;11,70574163;7,458133971;0,188995215;9,133971292;7,58492823;0,949760766;0,771;1781,804;83,88
0,00085907;0,312701344;0,20703578;12,14982174;19,03354667;22,43116705;0,041235342;4,004982604;6,520338473;9,912804433;7,95842103;0,555818049;6,932691895;6,448176625;3,490399897;0,55;799,968;88,723
0,074549237;0,012135922;2,582350902;12,89441748;12,30322469;25,59119279;0,024271845;3,83148405;8,149271845;11,4398405;8,19001387;0,186373093;3,709257975;7,933425798;3,078190014;0,581;1385,966;85,811
0,025651005;0,197247382;2,519105576;16,55197424;15,44013586;16,73683838;0,052186527;0,765107557;9,66158364;11,11926833;12,23376026;0,158328616;6,142088876;7,599773564;0,796950184;0,917;1297,103;82,857
0,024232934;0,235805093;1,133355702;6,418931514;18,34339932;24,56660329;0,022368863;0,95254073;15,47272863;13,29828878;3,515639563;0,05499012;5,410468628;6,784289602;3,766357231;0,605;1315,695;89,573
0,054914882;0,256269449;1,053980366;13,64586645;16,60067247;13,57264661;0,025048894;3,57524784;10,20742411;12,19303063;7,817181614;0,521209669;7,682302957;7,751669123;5,042534948;0,51;1268,801;88,332
0,059938373;0,302224473;1,120256638;7,278713435;16,76586045;25,34042463;0;1,674053438;9,339411591;12,71453295;6,305348022;0,17981512;6,615170318;7,07948166;5,2247689;0,939;1209,739;88,021
0,075077215;0,343074364;0,232834402;12,28605369;18,94796864;24,00665241;0,039914469;3,357567118;7,021145165;12,3031599;6,719885959;0,566405322;5,749584224;7,252078879;1,098598242;0,955;1569,606;88,639
0,033130771;0,239762156;2,553684926;11,47719644;15,04572918;15,99082801;0,042721257;4,060263128;15,31339093;10,70211078;9,276615779;0,283355275;3,504014926;9,07608743;2,401109009;0,715;1066,091;89,359
0,038936421;0,13115426;1,837184282;14,48639787;14,53353143;10,00870946;0,011271069;5,032020083;17,63000154;10,51898151;8,386700138;0,584046314;6,304626262;8,00553307;2,490906296;0,881;1679,759;83,971
0,071514118;0,188693876;1,528506561;12,77862503;14,22010839;24,54571303;0,045665641;3,536071549;10,0791825;10,08176735;8,517934534;0,094777746;3,678238168;8,269789163;2,363412344;0,576;1450,549;83,54
0,040120548;0,350821538;2,054545285;18,67284959;14,77742426;11,02848559;0,010263396;3,990594997;16,78345167;11,08633382;4,148278082;0,665254672;6,877408399;6,232680519;3,281487633;0,519;1467,608;82,667
0,010414768;0,215238542;3,165221618;16,8346048;14,65878616;20,31574105;0,023433228;0,677827827;9,649282683;10,96414716;8,551392541;0,483418821;4,318657189;5,840949133;4,290884474;0,94;1640,625;85,08
0,050338819;0,111326234;1,545014521;14,67473379;16,32333011;10,26815102;0,053242982;4,6321394;13,04065828;12,45788964;5,736689255;0,663117135;6,968054211;9,964181994;3,511132623;0,625;1215,164;83,994
0,020132472;0,208371082;1,478730044;9,583056512;14,46518089;20,59149202;0,050331179;1,149564132;10,48901774;12,57675505;10,73262064;0,438887882;6,965835196;9,029413541;2,220611624;0,869;957,066;83,946
0,009297294;0,263705056;1,634633264;11,66894873;18,31904931;18,92506381;0,016058962;1,11398482;14,72691313;12,38230471;4,007978768;0,537552614;5,204794023;7,415014284;3,774701219;0,716;1502,69;82,964
0,013069973;0,004084367;1,861654332;9,313172899;16,34645232;15,04272248;0,025323073;3,835220311;14,65225702;10,24195788;11,18381284;0,152755314;4,749301573;9,287032953;3,291182669;0,766;1242,208;88,365
0,014184828;0,298894597;2,081116954;19,35925104;19,37647548;10,91522539;0,033435667;1,128707053;15,20816236;9,728765819;4,056860897;0,53091786;3,930210645;11,63054601;1,707245408;0,601;1287,239;86,785
0,003962554;0,057457031;3,273069493;16,36237555;13,60245678;17,22621229;0,033681708;4,660953985;7,247511021;10,01634553;12,91495369;0,585467334;3,861508742;7,434741691;2,719302591;0,757;1525,037;89,141
0,039441805;0,311778074;2,350543733;14,90336758;15,69502094;13,58676258;0,050710892;1,270589561;8,67344064;11,44281877;7,738106418;0,563454351;7,715568244;10,53471818;5,12367823;0,57;1591,507;82,801
0,073537881;0,204665668;2,779377497;10,2474594;14,69783019;19,92787972;0,026579957;3,264018712;12,23829817;10,73475861;5,822782567;0,612225008;8,191942729;7,369736061;3,80890783;0,853;1368,79;89,766
0,068822448;0,185820609;2,398953899;6,111433375;16,49575759;25,26865334;0,058007492;2,233780024;11,77847037;12,37427614;4,298453461;0,657745967;8,00503387;7,876237575;2,188553844;0,9;1296,304;86,06
0,006060178;0,331289707;1,736240872;14,39292171;14,97368873;23,09836678;0,051511509;2,460432091;8,099427313;10,63662165;5,507691375;0,010100296;5,199632349;11,08103467;2,414980759;0,75;1350,808;87,541
0,083551817;0,358216409;0,778856589;7,784724423;17,23664371;15,09214709;0,031692068;4,835441336;14,248946;10,59091302;13,8763241;0,233368867;3,918292086;9,93306251;0,99781997;0,792;1291,079;84,888
0,026328597;0,20105474;0,820175684;15,39823997;16,38037642;14,67380464;0,021541579;2,99507735;9,041080589;10,22028259;10,60085049;0,292008074;7,67917408;8,73949848;2,910506706;0,753;1137,086;84,271
0,002973948;0,239898489;1,321424323;8,501526627;16,5430826;9,250961577;0,028748166;5,169713311;15,22066696;11,40211745;13,13295531;0,317221143;3,914707165;9,785280939;5,168721995;0,715;1500,545;89,294
0,066913013;0,183761111;1,493059023;9,820233696;14,78378108;21,58893439;0,029961051;0,542295016;7,777888745;14,71686807;4,54409268;0,388494957;9,361829621;8,775591731;5,926295815;0,708;1522,298;83,171
0,069009541;0,08108621;1,138657419;16,86938219;12,80126978;20,98407605;0,018115004;1,488018219;7,490985629;11,78682953;11,87912979;0,456325587;6,198781982;7,77996308;0,958369995;0,53;1005,894;83,067
0,067276306;0,083057168;1,838055133;8,608875489;14,82487396;25,07329795;0,023256007;0,485053863;7,220159636;11,1279994;10,91122019;0,496681866;8,037442171;6,640420602;4,562330252;0,899;1397,654;83,153
0,004463409;0,074092589;1,713949046;16,1173698;19,58365321;13,87584582;0,023209727;0,946242702;15,20683437;11,61914624;6,957561907;0,314223992;4,559818607;7,345878488;1,657710093;0,732;1331,306;87,136
0,068023866;0,042617362;2,651291634;16,31917126;17,34034881;16,55848413;0,031143457;0,740886441;9,275832678;9,178304485;9,767571466;0,049173879;4,65922502;9,32746525;3,990460268;0,883;1786,345;88,88
0,060138318;0,14366376;3,034479302;14,10076509;14,69713675;17,79175437;0,021716615;1,610370519;10,45989108;12,62570579;6,859944539;0,331596004;5,517690689;8,372590291;4,372556881;0,689;1538,989;89,815
0,04586471;0,211190989;1,458071122;7,442882437;19,85088636;16,85901402;0,007466348;4,18328818;8,291912878;15,50013866;3,967830706;0,131194402;7,794867419;7,707404484;6,547987286;0,693;1795,17;89,005
0,015559786;0,069561397;3,238266091;18,35505602;12,69312441;17,09013693;0,005491689;1,465365747;13,24595446;10,15870982;3,375558322;0,638866515;5,700373435;9,197664202;4,750311196;0,794;1552,763;88,31
0,018650531;0,033156499;2,928133289;11,87002653;14,82820789;18,6505305;0,010361406;4,038875995;8,072571286;10,22359914;7,814572281;0,192722149;9,189530836;9,243410146;2,885651525;0,721;993,525;84,607
