Density;Aromatics;Benzene;Paraffins C4;RON;MON;prod_01_yd (wt%);prod_02_yd (wt%);prod_03_yd (wt%);prod_04_yd (wt%);prod_05_yd (wt%);prod_06_yd (wt%)
785,3370309;53,87060013;3,569535255;0,97799997;93,17915344;82,70503235;0,016574636;0,033841124;0,028215814;44,66459127;54,92596253;0,888064423
791,0479903;58,59079266;3,528023005;0,978000045;96,21328735;85,36784363;0,021303043;0,062814007;0,04302576;49,63970235;49,69124973;0,820760269
784,3686938;54,64701045;3,596173048;0,978002667;94,04276276;83,56301117;0,01869374;0,05928301;0,040742894;49,27133019;50,09072935;0,831254501
788,4351015;56,39677286;3,622022867;0,978001468;94,60730743;83,94399261;0,018824987;0,05569966;0,037605765;48,72626337;50,66354944;0,840690689
797,436893;61,53165001;3,772780657;0,978000477;97,59916687;86,67899323;0,020161687;0,044461295;0,034628923;47,38417409;52,11425907;0,859739838
784,8055959;53,5500108;3,323574066;0,978000119;92,86229706;82,345047;0,019084245;0,040927116;0,029686499;46,18292055;53,34921729;0,872865601
782,1578383;53,14268208;3,047599792;0,978000954;93,23400116;82,9150238;0,017186078;0,051963938;0,037535431;48,08350902;51,34744402;0,84955574
793,454051;59,47576588;3,749966621;0,97800073;96,60535431;85,70999908;0,017555025;0,048049992;0,035458216;47,88523188;51,57322518;0,855710297
791,7694449;59,2397716;3,6362288;0,9780019;96,83509064;86,06298828;0,018776495;0,056825179;0,041323769;48,94268755;50,4343015;0,835246124
795,1311469;60,75096488;3,822600126;0,97800269;97,24485016;86,31495667;0,019499675;0,059086493;0,04028794;49,23871052;50,12276397;0,831268921
800,4196882;62,56636703;3,675037861;0,978000343;97,51651001;86,41942596;0,021945258;0,045525829;0,031579365;47,16341463;52,32054872;0,860343399
804,8872948;66,23399127;4,435370445;0,978002422;99,7293396;88,56401825;0,019223617;0,056377911;0,040291442;49,14247276;50,23833489;0,834824448
792,1847105;58,25322396;3,30141449;0,978000596;95,60942078;84,77602386;0,017870875;0,048073547;0,034196553;47,76910211;51,70208417;0,856994781
786,948204;55,41746682;3,390527725;0,978000611;94,21061707;83,6120224;0,018368969;0,046187068;0,033215644;47,3895272;52,07851892;0,860841599
803,0753732;64,43581492;4,258480072;0,978000894;98,61618042;87,49706268;0,021633583;0,048362179;0,034932587;48,15135188;51,31694469;0,850615234
793,0079103;59,20181632;3,315108061;0,978001207;96,42236328;85,50082397;0,019601354;0,05223725;0,037247198;48,39156508;51,04518429;0,845606155
804,7969341;65,05065817;3,865422726;0,978000432;98,7603302;87,62601471;0,023560844;0,045043413;0,033230536;47,32474252;52,18528267;0,857315216
799,8771667;63,97033656;3,798830509;0,97800009;99,10377502;88,12301636;0,021744111;0,062523994;0,044606666;49,74814725;49,58162395;0,818467102
797,8277206;62,18053138;4,008168697;0,978001326;97,95549774;86,9495697;0,020544003;0,052929168;0,038575087;48,45654926;50,97030639;0,842569656
805,6904078;66,7212621;4,271305084;0,978001475;100,1563416;89,0831604;0,020927068;0,053193283;0,040185862;48,57878297;50,85204337;0,839953766
796,0450053;60,84011751;3,943583488;0,978001073;97,11831665;86,16799164;0,020720301;0,051189123;0,037111504;48,26574515;51,1624046;0,846300278
802,0288944;65,85173237;4,176263332;0,978000082;100,2419052;89,28155518;0,021156993;0,071677776;0,050894089;50,49232784;48,76461292;0,798242035
803,8330674;65,62347472;4,042118073;0,978002615;99,55214691;88,51010132;0,022810789;0,057466235;0,041574958;49,23514364;50,14616631;0,828697891
787,6057625;56,35700318;3,380609751;0,978000507;95,22953796;84,64302063;0,017573861;0,045229843;0,035469608;47,49150112;51,99232313;0,860300598
795,9110141;62,38605076;4,131980896;0,97800009;98,69829559;87,80275726;0,020870805;0,068526628;0,048840076;50,30976314;48,97338095;0,805086441
791,7336226;58,06824011;3,946932316;0,978000492;95,64602661;84,83901215;0,018656882;0,04354967;0,033568391;47,17408265;52,33103972;0,863833847
784,394145;54,51934052;3,367562771;0,978001617;93,82688141;83,26101685;0,018590848;0,056909238;0,039891499;48,77030538;50,59867836;0,837554932
802,2661209;64,90134573;4,202031612;0,978000186;99,14137268;88,00101471;0,022740613;0,065770916;0,043663032;49,93940631;49,36864684;0,81359993
797,6779938;62,81586915;3,665206909;0,978003405;98,68249512;87,76811981;0,020766895;0,06067598;0,043934726;49,47125808;49,88695937;0,823900223
804,9880266;66,28474146;4,376281738;0,978002332;99,7720871;88,60919952;0,019529097;0,056488457;0,040876035;49,136685;50,26028762;0,834044266
792,355001;58,7102178;3,743668079;0,97800076;96,13978577;85,3000412;0,018238673;0,046486954;0,035444052;47,61960362;51,86630011;0,8578965
790,7993197;57,9145695;3,240958691;0,978001557;95,5514679;84,71799469;0,021213317;0,056289262;0,039272306;48,72756655;50,64937131;0,836432724
799,036324;61,38956392;3,855954885;0,978000134;96,9400177;85,91100311;0,020187823;0,03450313;0,027230832;45,19105425;54,40250397;0,883190384
794,4723368;59,13611388;3,792656422;0,978000224;95,98707581;85,03502655;0,020426543;0,038274926;0,02852733;45,81493088;53,74076708;0,876315002
788,3956432;56,51442122;3,452876091;0,978000909;94,98044586;84,28903198;0,017299175;0,048091862;0,036138367;47,88208213;51,5736212;0,855372467
782,0541263;52,89476061;3,452641487;0,978000969;92,84329224;82,452034;0,016845241;0,052345949;0,037978417;48,30382658;51,11686055;0,847971573
799,7855544;63,80952477;4,157906055;0,977999941;98,81260681;87,84121704;0,020708009;0,066565411;0,044736788;49,94304169;49,35159313;0,813788452
804,482162;66,03684187;4,146229744;0,978003532;99,63967896;88,50709534;0,022800562;0,061759192;0,042997946;49,49046462;49,85771165;0,821537704
803,9261103;65,19666308;4,250535965;0,978001416;99,08591461;87,97600555;0,021536414;0,052053677;0,037544156;48,6147421;50,82627117;0,842452011
788,5485888;56,90333676;3,542217731;0,978001453;95,30142212;84,62400055;0,018172933;0,054347792;0,038618431;48,70082358;50,71247203;0,842005615
792,71245;59,53334033;3,802028418;0,978001811;96,92616272;86,03086853;0,0191535;0,053530666;0,03952033;48,76178578;50,66023271;0,840776825
798,7948656;63,70886362;3,773023844;0,977999993;99,09117889;88,16101074;0,021938436;0,069024089;0,047477004;50,13332697;49,13454244;0,806266937
795,3615785;62,21407306;4,36608839;0,978000164;98,47116852;87,52799988;0,018338363;0,075526486;0,050943915;50,7359285;48,47097616;0,794429245
787,0648503;54,50999361;3,329244852;0,978000179;93,19335938;82,62300873;0,018760137;0,038976935;0,028585975;45,93777486;53,60675164;0,876779404
804,8160672;67,33542955;4,310125828;0,978000149;100,6378479;89,51998138;0,021647373;0,076681885;0,051892182;50,738037;48,44760578;0,789298096
780,764699;52,62492943;3,222201109;0,978002004;92,94924164;82,58000946;0,017718024;0,058065118;0,04060109;48,95059743;50,42313003;0,835607834
801,3358712;64,61672974;3,830906868;0,978002876;99,30945587;88,26501465;0,020892727;0,060610412;0,042388497;49,32989424;50,02139649;0,826096954
784,1045856;53,43825249;3,379504204;0,978000209;93,0863266;82,62201691;0,016805021;0,03795925;0,031035609;45,9421361;53,62457067;0,877766571
809,0586662;68,54915732;4,394229412;0,978002116;100,9416504;89,70999908;0,023059752;0,05536396;0,040120521;49,00701467;50,40143393;0,833251419
801,3743758;64,16256332;4,507013798;0,978001893;98,82518768;87,7260437;0,022244906;0,054484835;0,03948081;48,93962052;50,47462621;0,835835953
789,5892262;55,82224107;3,224462032;0,978000134;93,91816711;83,20606232;0,018890952;0,032164184;0,02511877;43,73367452;55,86741651;0,892165298
792,4905419;58,71096063;3,68336916;0,978000909;96,02955627;85,19303131;0,020622936;0,049742866;0,035192054;48,05429883;51,38628909;0,850467606
798,7403274;61,96572077;3,934146166;0,978000477;97,44634247;86,32723236;0,020833316;0,045619723;0,03287991;47,36292314;52,11607023;0,859427109
781,4051509;53,05579615;2,884958506;0,978001632;93,25475311;82,94200134;0,017346396;0,057996111;0,040377513;48,79786153;50,56369513;0,837114258
792,6957011;60,46385169;3,9620471;0,978000224;97,67868805;86,82033539;0,019713789;0,068730739;0,048234199;50,20999162;49,06627235;0,807369232
798,287034;61,53569072;3,578177691;0,978000417;97,2602005;86,26300049;0,020655209;0,04382627;0,032187855;47,10558658;52,40232936;0,863035507
801,0392189;64,37191451;3,897662878;0,978000045;98,95912933;87,91401672;0,021038091;0,063979295;0,043947041;49,66680398;49,65112407;0,818881683
801,9880652;63,65066755;4,200852871;0,978000164;98,3276825;87,22546387;0,020500272;0,038955417;0,030432913;46,15475917;53,39904329;0,872956619
798,1974483;63,23868877;3,692495823;0,978000008;98,79021454;87,87701416;0,02194745;0,067780033;0,047068249;50,09296625;49,18483753;0,80817543
787,6353264;57,03135037;3,56901598;0,978002891;95,64224243;85,03101349;0,018287512;0,06116218;0,04223344;49,2913822;50,0365762;0,828354568
798,3429432;64,99188638;4,118180752;0,978000619;100,320549;89,39299774;0,020048306;0,089013573;0,059664285;51,46849108;47,59102365;0,762737427
786,8254781;54,05494496;3,161146641;0,978002369;92,93444061;82,33602142;0,018796028;0,028206757;0,023857535;42,39018807;57,24714856;0,899999771
793,2689786;59,47434354;3,624214649;0,978001133;96,59455872;85,70702362;0,01966832;0,052491134;0,037281844;48,38871993;51,02470373;0,84521553
785,5153084;54,98148519;3,358796358;0,978000626;94,25230408;83,702034;0,016831728;0,047048002;0,035134269;47,69528209;51,7707911;0,858557892
797,2976565;60,73729843;3,564492941;0,978000268;96,62670135;85,61099243;0,018477106;0,04353459;0,031223666;46,8421515;52,66704294;0,867244644
782,9742432;53,6003567;3,039569378;0,978000626;93,4444046;82,99900818;0,016516845;0,049885876;0,036474729;47,61468474;51,82596647;0,855356445
791,8976545;57,7695244;3,598129749;0,978000388;95,26174164;84,43502045;0,01906798;0,042387176;0,031162059;46,94489268;52,56560959;0,867425461
783,7312222;52,87273812;2,94048667;0,978000045;92,66648102;82,23004913;0,017857799;0,034121774;0,028457202;44,88168656;54,70726769;0,885757904
789,2258763;57,73781419;3,607784986;0,978002861;95,90263367;85,2210083;0,01706698;0,05901938;0,041930612;49,30910077;50,05615216;0,831825638
804,3239713;65,74374056;4,114491463;0,978001103;99,63618469;88,47442627;0,022279961;0,051175149;0,037437102;48,32405284;51,12375688;0,844302139
795,5754399;60,9731901;3,539643764;0,978000864;97,61503601;86,71057892;0,020885472;0,049602954;0,037146069;48,09587764;51,354752;0,848582458
799,9862432;63,99368978;4,047770977;0,978003293;99,01358032;87,98600769;0,020093534;0,060898825;0,043251499;49,43324195;49,91580324;0,825131531
795,6601381;60,92790788;3,56246376;0,978002861;97,2562561;86,3065567;0,020947541;0,059079239;0,040803361;49,35856878;50,00510728;0,828657684
784,2488885;54,91155565;3,625531197;0,978001811;94,43340302;83,87998199;0,017393561;0,05562164;0,040823292;48,8650926;50,50987731;0,838602371
802,3620844;65,57995367;4,020200729;0,978000052;99,71774292;88,7230072;0,019906181;0,071427244;0,048127125;50,41384798;48,82393977;0,802634048
791,9338942;59,22245896;3,632596016;0,978003114;96,62399292;85,81098938;0,019305522;0,061416466;0,042740283;49,38158348;49,96800532;0,826180344
781,783998;52,97625452;3,194045067;0,97800076;93,22855377;82,85699463;0,017781503;0,049797477;0,03728265;47,86593649;51,58086737;0,852396088
806,2661886;67,81383586;4,559037209;0,978000015;100,7837067;89,57298279;0,023444001;0,073604346;0,049122868;50,52446058;48,70173901;0,795276031
802,8342724;65,09304154;4,005451679;0,97800187;99,36052704;88,33200836;0,02046571;0,05461351;0,03965706;48,87543353;50,53336222;0,837644958
801,7678261;64,7960602;4,192886829;0,978000127;99,12564087;88,02101135;0,020376258;0,065629288;0,044027038;49,85822181;49,43428822;0,816262817
800,729692;64,97863567;4,317025185;0,978000164;99,60592651;88,63902283;0,020711737;0,07462099;0,049616959;50,67603445;48,5264679;0,794778442
805,464983;66,97659677;4,169073582;0,978003815;100,4196777;89,3586731;0,02363082;0,062351734;0,04462285;49,58858537;49,75358078;0,818094635
789,0977263;56,14571503;3,153073311;0,978000075;94,59152222;83,97100067;0,020308697;0,035201434;0,028699349;45,12141944;54,46501431;0,881455765
785,0883603;54,81097949;3,308240414;0,978001326;94,02471924;83,53997803;0,018273171;0,055136438;0,038466813;48,57076348;50,82360021;0,841974335
781,3418508;52,40606153;2,909246445;0,978000194;92,92327118;82,66702271;0,018571274;0,040498181;0,032366323;46,21034524;53,31451782;0,871553116
787,0860696;56,95715368;3,393185616;0,978003725;95,72446442;85,08001709;0,018830873;0,062375184;0,044601003;49,50575174;49,82062009;0,823192062
788,7545824;56,09501308;3,512122631;0,977999955;94,60041809;83,99401093;0,01823767;0,036593428;0,029419286;45,64428568;53,92834658;0,879947815
789,3254757;56,57252055;3,561703682;0,978000313;94,70373535;83,94602203;0,018471807;0,044505228;0,032294766;46,86093413;52,63159901;0,865353699
783,3897471;53,7385205;3,463844538;0,978000939;93,44435883;82,96398926;0,018543786;0,050529574;0,036374818;47,99900036;51,43305177;0,851003952
804,890573;65,85286772;4,042656422;0,978001587;99,4732132;88,36515045;0,022698482;0,053958812;0,039166829;48,71542795;50,71708079;0,8375811
791,8961644;59,98566025;4,098241329;0,978000075;97,6559906;86,78509521;0,020205884;0,061519888;0,044958737;49,70425505;49,63119446;0,820949326
802,7415872;65,88029587;3,861857176;0,978000104;100,0701218;89,1411438;0,021334031;0,067726847;0,048762015;50,07906545;49,22348446;0,807627106
783,6358547;53,45863619;3,365682602;0,978000239;93,23430634;82,80103302;0,015309953;0,039335783;0,031254753;45,91248603;53,62146868;0,877747345
806,3735366;67,7810806;4,104400158;0,978000008;100,8682709;89,76600647;0,021604135;0,066771328;0,046930895;49,98135442;49,3196531;0,810628891
794,5564985;60,44966674;3,932690382;0,978002578;97,0758667;86,06074524;0,01964762;0,059327535;0,04054541;49,18444219;50,17010616;0,831026154
796,051085;62,26431167;4,173017025;0,978000075;98,456604;87,54116821;0,019019678;0,067351588;0,046456121;49,9858604;49,28772102;0,81275383
794,580996;59,05174464;3,637587309;0,978000388;95,82086182;84,88803864;0,021284939;0,040685698;0,029594567;46,47313589;53,04670924;0,869985657
789,031148;56,62341052;3,368966579;0,978000239;94,93929291;84,27101135;0,017566146;0,04480836;0,033532472;47,26374206;52,22837169;0,863291016
810,6142879;68,49265805;4,190880299;0,978000551;100,4613571;89,2946701;0,023758323;0,04611444;0,034905473;47,57267114;51,92322941;0,85362236
786,3497138;54,92179298;3,6015172;0,978000313;93,79945374;83,17102814;0,015663279;0,042920059;0,031379595;46,56224912;52,94388959;0,871496201
783,4931016;53,74801242;3,200311184;0,97800079;93,47297668;83,06702423;0,017327428;0,049421384;0,035955232;47,77629187;51,68150494;0,85473259
786,5386605;55,07905787;3,2385993;0,9780007;93,80182648;83,15300751;0,016520234;0,049375533;0,034849629;47,68374672;51,76928208;0,856870346
795,0344682;61,47211993;4,001538277;0,977999911;98,10401917;87,13600159;0,022009585;0,063734901;0,045500609;49,90535137;49,42495919;0,815073318
800,8409142;65,18037337;4,15982151;0,978000067;99,90897369;88,8807373;0,020335577;0,071131339;0,050434345;50,49018603;48,7774786;0,799994507
804,918766;67,36247027;4,360397339;0,978000097;100,8898697;89,81499481;0,021572579;0,069790234;0,049621365;50,27565138;49,00334452;0,802872543
806,33986;67,07414472;4,563514233;0,978003293;100,1222229;89,00511169;0,020492188;0,059780804;0,041998164;49,44634221;49,91498176;0,826808014
797,7523208;63,37726367;3,914059401;0,978000119;99,2438736;88,31024933;0,020178667;0,065078239;0,047344712;49,85214653;49,47172203;0,814396973
789,7097468;57,24176461;3,443971872;0,978000641;95,32061005;84,60700989;0,016956998;0,047828701;0,035707569;47,61131037;51,86194479;0,857631607
806,191504;66,97601306;4,110094547;0,978001669;100,3172989;89,25311279;0,021702697;0,053553081;0,040376819;48,83175449;50,60835604;0,837257004
791,6894555;58,94931042;3,966305494;0,978003502;96,2848587;85,34602356;0,018619737;0,062155747;0,042295966;49,47456538;49,86013093;0,825774078
802,5217056;65,7821629;4,064398289;0,97800003;100,2384415;89,17003632;0,021959485;0,063741404;0,045709285;49,78303412;49,55472331;0,815953445
791,7703986;60,14510846;3,786675215;0,978000231;97,59870911;86,69702911;0,021306684;0,073328033;0,050075113;50,53169758;48,69022771;0,796650162
801,8520474;65,86981851;4,250357628;0,978000201;100,2433395;89,19500732;0,019335179;0,072182399;0,051393079;50,56851837;48,67736295;0,798237076
797,9504466;62,48430514;4,052959919;0,978002556;98,21696472;87,21112061;0,021622703;0,057815442;0,04059061;49,1844044;50,20451969;0,830675964
803,4902215;65,85015869;4,135057449;0,978003398;99,96789551;88,90296936;0,02289106;0,059538525;0,043820534;49,47398685;49,89875286;0,823096237
793,933332;60,29793918;3,415527821;0,978002921;97,22834778;86,3466568;0,019678935;0,060124723;0,04165191;49,33856273;50,02131843;0,828294907
796,6044545;62,62126601;4,040299416;0,978000067;98,4827652;87,59319305;0,020656223;0,074576896;0,050462829;50,62094233;48,59344936;0,794810257
784,533143;54,23023069;3,489665985;0,978000477;93,71775055;83,2570343;0,017414742;0,045989575;0,034230815;47,51245003;51,96570534;0,860613708
794,8607802;59,6800164;3,641453505;0,978000715;96,29406738;85,27202606;0,020437499;0,048279039;0,03415967;47,69858022;51,7704891;0,854687347
784,2342854;54,5552687;3,344005108;0,978000894;94,1944809;83,7330246;0,017343026;0,050201073;0,038040596;48,09036902;51,36355028;0,850713196
795,483768;61,16271818;3,708706617;0,978003494;97,5063324;86,55838013;0,020312249;0,061803891;0,042939329;49,49254684;49,8388947;0,823824539
789,313674;57,60432041;3,364487648;0,978003353;95,55456543;84,78300476;0,018169247;0,062367582;0,042151386;49,45386022;49,85973894;0,826185226
789,2028093;58,11689699;3,852283239;0,978003979;96,36592865;85,60798645;0,018586673;0,060942867;0,04414698;49,59120838;49,76198678;0,824640579
789,9751067;58,04170716;3,756028891;0,978001826;96,1519928;85,4019928;0,019334714;0,054257174;0,039301178;48,87399824;50,53362099;0,839361038
791,5866375;58,11280835;3,598654747;0,978000835;95,53235626;84,65400696;0,01958512;0,051035659;0,035376879;47,83896485;51,58978811;0,851104965
802,4847507;65,88223445;4,331991673;0,978000186;100,1226883;89,05101776;0,022210485;0,069793161;0,048176323;50,29200456;48,97209006;0,803251724
791,1837697;57,61533302;3,319288015;0,978000194;95,35489655;84,56598663;0,019630393;0,04200382;0,031976303;46,5656676;52,95776611;0,868099594
784,5546007;53,55484015;3,098840952;0,978000015;93,12513733;82,65501404;0,017468421;0,03597887;0,029558214;45,26171663;54,311984;0,882357254
793,0952311;58,91058695;3,704340696;0,978000805;96,00972748;85,08398438;0,019385405;0,049586774;0,03438282;47,91352895;51,53685517;0,85318512
784,6167088;54,1175828;3,090255022;0,978000671;93,52303314;83,0450058;0,018548791;0,046934849;0,034518433;47,34617459;52,1245144;0,859098969
801,4727235;64,09298301;4,054375648;0,978003256;98,49768066;87,43808746;0,020086739;0,060769013;0,041163068;49,41455696;49,93376897;0,827118225
784,8278284;55,07347298;3,734219551;0,978003003;94,31950378;83,74899292;0,017955732;0,059259658;0,041405273;49,32246169;50,03843793;0,831075897
790,1977897;57,65904081;3,590247154;0,978001088;95,47898102;84,59101868;0,019154383;0,053410137;0,037255825;48,37300304;51,03482729;0,844917984
803,1964302;65,46404833;4,271852016;0,978001557;99,78633118;88,69715118;0,022875367;0,052940636;0,039873376;48,69830126;50,74061344;0,837925949
784,2023969;53,53823626;3,003122568;0,978000283;93,02996063;82,51402283;0,01737736;0,043684378;0,03127195;46,59613429;52,91026835;0,869061584
804,5344353;65,91884744;4,389827251;0,978002809;99,56822968;88,39914703;0,022222395;0,056791293;0,040101423;49,28138679;50,0983088;0,830793991
786,8906856;54,88571739;3,559051037;0,978000298;93,6571579;83,0500412;0,017967675;0,041611707;0,030694858;46,5169285;53,00991843;0,871285324
787,3761058;55,06184644;3,225035429;0,978000134;93,77467346;83,13602448;0,019871469;0,039482242;0,030511149;45,96966068;53,57119943;0,873598099
802,526176;64,99649501;4,332138538;0,978003852;99,12677002;87,95308685;0,019254637;0,060312279;0,042518706;49,59969436;49,75701372;0,825906754
799,233973;63,63647521;4,103963852;0,978;98,76840973;87,80115509;0,018746404;0,06707918;0,045494112;50,05581439;49,22729814;0,813520508
795,6150174;60,16526717;3,432188272;0,978000745;96,57748413;85,50576782;0,020005816;0,04761043;0,033840654;47,75484266;51,71049653;0,855726776
803,1909466;66,53632295;4,307176113;0,978000171;100,5999146;89,54800415;0,021762515;0,072926539;0,051001215;50,54298978;48,70557679;0,795858765
791,672647;58,21434784;3,399931431;0,978001259;95,68225861;84,81900024;0,020418487;0,052448528;0,036673411;48,47684227;50,94083422;0,844559631
798,9554405;62,87730062;3,925525188;0,978001058;98,3589325;87,3693924;0,018437452;0,051363094;0,037469652;48,33818737;51,10663216;0,847690506
809,3283772;68,4280442;4,251730442;0,978002422;100,5735245;89,39570618;0,023357035;0,059614233;0,040792664;49,17586051;50,18897451;0,827113342
801,9481301;65,39764816;3,754526377;0,97800009;99,88518524;88,91436768;0,020414052;0,065455733;0,047484977;49,99700012;49,32300438;0,812492676
793,913424;60,16107821;3,976745129;0,978003316;96,89228821;85,87760925;0,017061143;0,061177242;0,04181129;49,45339886;49,89281925;0,828784485
782,6992273;53,42022264;3,032419682;0,97800082;93,35061646;82,98903656;0,017928791;0,052072336;0,037119349;48,05882315;51,36692362;0,849189758
785,310328;55,1691345;3,176497698;0,978001423;94,42031097;83,95301819;0,016958752;0,054401029;0,039725656;48,611379;50,79114001;0,842694092
789,72435;57,14661986;3,313327789;0,978000432;95,36797333;84,69499207;0,016583334;0,042534097;0,033146695;46,94455213;52,56425856;0,868099365
788,8664603;56,23013496;3,420525074;0,978000268;94,61675262;84,00905609;0,018407865;0,041603015;0,031345409;46,65135788;52,87669013;0,869854889
805,963099;67,23790103;3,886978626;0,978003748;100,4804916;89,30899811;0,021991835;0,062560952;0,04398344;49,57562229;49,76146708;0,820058594
806,9901466;67,23156691;4,26347208;0,978003219;100,0778656;89,00606537;0,021200863;0,060255791;0,041981715;49,44607932;49,923526;0,825731659
801,9832969;65,78499293;3,965640783;0,978000104;100,108757;89,14000702;0,020176271;0,073051638;0,050464616;50,51634199;48,71545951;0,797855301
800,2884984;63,06729752;3,799589396;0,978000879;98,15674591;87,10932159;0,020774683;0,048408375;0,035428699;48,05009851;51,40811644;0,851481628
791,4286852;57,97985375;3,752150536;0,978000596;95,5419693;84,71401215;0,01880547;0,047766486;0,034356851;47,69195892;51,77899332;0,856625519
783,7934494;53,15673757;3,335241079;0,978000015;92,87687683;82,48904419;0,01775971;0,035033313;0,02875652;44,50818661;55,06752677;0,885734253
789,3026471;55,49946213;3,097786903;0,977999896;93,60012817;82,87804413;0,020062349;0,035106632;0,025336091;44,6070489;54,96395254;0,885764923
785,1147056;53,54892421;3,179872513;0,978000015;92,99476624;82,47403717;0,017605369;0,030735134;0,025312887;43,47876352;56,14833547;0,895289536
796,8978286;62,21095395;4,105391979;0,978002146;98,33256531;87,36000061;0,019816797;0,055222268;0,040849168;49,03928839;50,35583585;0,835625
803,2760024;66,2801134;4,151880741;0,978000015;100,3057556;89,35534668;0,021757929;0,069334975;0,048726512;50,27451586;48,99390405;0,803833237
791,1881208;57,54364222;3,771751881;0,978000268;95,38295746;84,5520401;0,020762473;0,038645719;0,030202629;46,11453835;53,44762298;0,873337097
786,4238024;54,23532408;3,463513374;0,978000119;93,25663757;82,61403656;0,020120158;0,032389154;0,026414688;43,79083818;55,81755408;0,889648132
787,7500653;57,87274468;3,553505421;0,978000164;96,38957214;85,7399826;0,018029819;0,074566582;0,050179344;50,6714014;48,54528965;0,797007599
801,0329008;64,41376674;4,353494167;0,978002042;99,24564362;88,16405487;0,020605708;0,055602303;0,041584895;48,98887904;50,41953813;0,834271393
798,50775;63,0401603;4,026147842;0,978000067;98,32678986;87,24604034;0,019562044;0,066516769;0,044673981;49,92459745;49,36841;0,815115814
791,3268209;59,00512278;3,701874971;0,978003114;96,72467804;85,90676117;0,019760675;0,059426693;0,042051832;49,38558682;49,98146341;0,828249359
